Time,Sector,Concentration
36560,6,11.52542372881356
36560,7,0.7007708479327259
36560,8,0
36560,9,0
36560,10,0
36560,11,0
36560,12,0
36560,13,0
36580,1,0
36580,2,0.5709946155207757
36580,3,1.130793194886553
36580,4,0.42517006802721086
36580,5,4.704301075268817
36580,6,12.203389830508474
36580,7,9.110021023125439
36580,8,3.5014005602240896
36580,9,0
36580,10,0
36580,11,0
36580,12,0
36580,13,0
36600,1,0
36600,2,0
36600,3,1.6961897923298297
36600,4,0
36600,5,0
36600,6,4.745762711864407
36600,7,11.212333566923615
36600,8,6.302521008403361
36600,9,8.236101578586137
36600,10,0
36600,11,0
36600,12,0
36600,13,0
36620,1,0
36620,2,0
36620,3,0
36620,4,0.42517006802721086
36620,5,0
36620,6,1.3559322033898307
36620,7,2.8030833917309037
36620,8,4.901960784313726
36620,9,8.922443376801647
36620,10,13.477088948787063
36620,11,0
36620,12,0
36620,13,0
36640,1,6.929637526652452
36640,2,0
36640,3,0
36640,4,0
36640,5,0
36640,6,0
36640,7,0.7007708479327259
36640,8,1.4005602240896358
36640,9,1.3726835964310227
36640,10,8.76010781671159
36640,11,0.779423226812159
36640,12,3.9728653297974827
36640,13,0
36660,1,13.326226012793176
36660,2,5.138951539686981
36660,3,0
36660,4,0
36660,5,0
36660,6,0
36660,7,0
36660,8,0
36660,9,0.6863417982155113
36660,10,0
36660,11,0
36660,12,1.9864326648987414
36660,13,0
36680,1,6.929637526652452
36680,2,14.845860003540167
36680,3,0
36680,4,0
36680,5,0
36680,6,0
36680,7,0
36680,8,0
36680,9,0
36680,10,0
36680,11,0
36680,12,0
36680,13,0
36700,1,7.995735607675907
36700,2,11.419892310415513
36700,3,4.523172779546212
36700,4,0
36700,5,0
36700,6,0
36700,7,0
36700,8,0
36700,9,0
36700,10,0
36700,11,0
36700,12,0
36700,13,0
36720,1,4.264392324093817
36720,2,6.280940770728533
36720,3,14.134914936081914
36720,4,0
36720,5,0
36720,6,0
36720,7,0
36720,8,0
36720,9,0
36720,10,0
36720,11,0
36720,12,0
36720,13,0
36740,1,1.0660980810234542
36740,2,6.851935386249307
36740,3,8.480948961649148
36740,4,6.802721088435374
36740,5,0
36740,6,0
36740,7,0
36740,8,0
36740,9,0
36740,10,0
36740,11,0
36740,12,0
36740,13,0
36760,1,1.0660980810234542
36760,2,2.854973077603878
36760,3,5.088569376989489
36760,4,5.5272108843537415
36760,5,11.4247311827957
36760,6,0
36760,7,0
36760,8,0
36760,9,0
36760,10,0
36760,11,0
36760,12,0
36760,13,0
36780,1,1.0660980810234542
36780,2,0.5709946155207757
36780,3,4.523172779546212
36780,4,1.7006802721088434
36780,5,4.704301075268817
36780,6,10.169491525423728
36780,7,6.3069376313945344
36780,8,0
36780,9,0
36780,10,0
36780,11,0
36780,12,0
36780,13,0
36800,1,0
36800,2,1.1419892310415514
36800,3,1.130793194886553
36800,4,0.8503401360544217
36800,5,2.688172043010753
36800,6,6.101694915254237
36800,7,11.212333566923615
36800,8,4.201680672268908
36800,9,0.6863417982155113
36800,10,2.6954177897574128
36800,11,0
36800,12,0
36800,13,0
36820,1,5.330490405117271
36820,2,1.1419892310415514
36820,3,0.5653965974432765
36820,4,0.42517006802721086
36820,5,0.6720430107526882
36820,6,0
36820,7,8.409250175192712
36820,8,10.504201680672269
36820,9,2.7453671928620453
36820,10,0
36820,11,0
36820,12,0
36820,13,0
36840,1,0.5330490405117271
36840,2,6.280940770728533
36840,3,1.130793194886553
36840,4,0
36840,5,0
36840,6,0
36840,7,1.4015416958654519
36840,8,5.602240896358543
36840,9,8.922443376801647
36840,10,6.738544474393532
36840,11,0
36840,12,0
36840,13,0
36860,1,4.797441364605544
36860,2,3.4259676931246537
36860,3,2.826982987216383
36860,4,0.42517006802721086
36860,5,0.6720430107526882
36860,6,0
36860,7,0
36860,8,0
36860,9,3.431708991077557
36860,10,8.76010781671159
36860,11,0.779423226812159
36860,12,4.966081662246854
36860,13,0
36880,1,8.528784648187633
36880,2,5.138951539686981
36880,3,3.3923795846596594
36880,4,1.7006802721088434
36880,5,0.6720430107526882
36880,6,0
36880,7,1.4015416958654519
36880,8,0
36880,9,0
36880,10,0
36880,11,1.558846453624318
36880,12,5.959297994696224
36880,13,0
36900,1,5.863539445628998
36900,2,13.13287615697784
36900,3,0
36900,4,0
36900,5,4.032258064516129
36900,6,0.6779661016949153
36900,7,2.8030833917309037
36900,8,0
36900,9,0.6863417982155113
36900,10,0.6738544474393532
36900,11,0
36900,12,0
36900,13,0
36920,1,1.0660980810234542
36920,2,14.274865388019393
36920,3,5.088569376989489
36920,4,0
36920,5,0
36920,6,0
36920,7,3.50385423966363
36920,8,1.4005602240896358
36920,9,1.3726835964310227
36920,10,1.3477088948787064
36920,11,0
36920,12,0
36920,13,0
36940,1,1.0660980810234542
36940,2,6.851935386249307
36940,3,13.569518338638638
36940,4,0.42517006802721086
36940,5,0
36940,6,0
36940,7,0
36940,8,0
36940,9,0
36940,10,2.6954177897574128
36940,11,0
36940,12,1.9864326648987414
36940,13,0
36960,1,1.0660980810234542
36960,2,5.138951539686981
36960,3,8.480948961649148
36960,4,6.377551020408164
36960,5,2.688172043010753
36960,6,0
36960,7,0.7007708479327259
36960,8,0
36960,9,0
36960,10,0
36960,11,0
36960,12,0
36960,13,0
36980,1,1.0660980810234542
36980,2,3.4259676931246537
36980,3,2.261586389773106
36980,4,2.976190476190476
36980,5,10.752688172043012
36980,6,6.779661016949152
36980,7,0
36980,8,0
36980,9,0.6863417982155113
36980,10,0
36980,11,0
36980,12,0
36980,13,0
37000,1,1.5991471215351811
37000,2,0.5709946155207757
37000,3,3.957776182102936
37000,4,0
37000,5,4.032258064516129
37000,6,9.491525423728813
37000,7,11.212333566923615
37000,8,0
37000,9,0
37000,10,0
37000,11,0
37000,12,0
37000,13,0
37020,1,1.0660980810234542
37020,2,1.1419892310415514
37020,3,0
37020,4,1.2755102040816326
37020,5,2.0161290322580645
37020,6,2.0338983050847457
37020,7,8.409250175192712
37020,8,7.703081232492997
37020,9,7.549759780370625
37020,10,0
37020,11,0
37020,12,0
37020,13,0
37040,1,3.7313432835820897
37040,2,1.7129838465623268
37040,3,0.5653965974432765
37040,4,0
37040,5,0
37040,6,0
37040,7,4.204625087596356
37040,8,2.100840336134454
37040,9,4.1180507892930684
37040,10,6.064690026954178
37040,11,0.779423226812159
37040,12,10.925379656943079
37040,13,0
37060,1,7.462686567164179
37060,2,13.13287615697784
37060,3,1.130793194886553
37060,4,0
37060,5,0.6720430107526882
37060,6,0
37060,7,0
37060,8,0
37060,9,1.3726835964310227
37060,10,3.369272237196766
37060,11,0
37060,12,0
37060,13,0
37080,1,3.1982942430703623
37080,2,19.413816927706375
37080,3,2.826982987216383
37080,4,0
37080,5,0.6720430107526882
37080,6,0
37080,7,0.7007708479327259
37080,8,0
37080,9,0
37080,10,0
37080,11,0
37080,12,0
37080,13,0
37100,1,0.5330490405117271
37100,2,3.4259676931246537
37100,3,20.354277507957956
37100,4,0.42517006802721086
37100,5,0
37100,6,0.6779661016949153
37100,7,0.7007708479327259
37100,8,0
37100,9,0
37100,10,0.6738544474393532
37100,11,0
37100,12,0
37100,13,0
37120,1,0.5330490405117271
37120,2,0.5709946155207757
37120,3,6.784759169319319
37120,4,7.227891156462586
37120,5,6.048387096774193
37120,6,2.7118644067796613
37120,7,0.7007708479327259
37120,8,0.7002801120448179
37120,9,0
37120,10,0.6738544474393532
37120,11,0
37120,12,0
37120,13,0
37140,1,1.5991471215351811
37140,2,0.5709946155207757
37140,3,0
37140,4,2.5510204081632653
37140,5,0
37140,6,6.101694915254237
37140,7,14.01541695865452
37140,8,4.201680672268908
37140,9,1.3726835964310227
37140,10,0
37140,11,0
37140,12,0
37140,13,0
37160,1,2.1321961620469083
37160,2,1.7129838465623268
37160,3,0.5653965974432765
37160,4,0
37160,5,0
37160,6,0
37160,7,4.204625087596356
37160,8,8.403361344537815
37160,9,5.490734385724091
37160,10,6.064690026954178
37160,11,0
37160,12,3.9728653297974827
37160,13,0
37180,1,11.194029850746269
37180,2,9.135913848332411
37180,3,0.5653965974432765
37180,4,0
37180,5,0.6720430107526882
37180,6,0
37180,7,0
37180,8,0
37180,9,4.1180507892930684
37180,10,0
37180,11,0
37180,12,1.9864326648987414
37180,13,0
37200,1,3.1982942430703623
37200,2,18.842822312185596
37200,3,3.3923795846596594
37200,4,0.42517006802721086
37200,5,0
37200,6,0
37200,7,0.7007708479327259
37200,8,0
37200,9,0
37200,10,0
37200,11,0
37200,12,0
37200,13,0
37220,1,0
37220,2,9.135913848332411
37220,3,14.70031153352519
37220,4,0.42517006802721086
37220,5,1.3440860215053765
37220,6,0.6779661016949153
37220,7,0
37220,8,0
37220,9,0
37220,10,0.6738544474393532
37220,11,0
37220,12,0
37220,13,0
37240,1,0.5330490405117271
37240,2,0
37240,3,11.873328546308809
37240,4,6.802721088435374
37240,5,2.0161290322580645
37240,6,1.3559322033898307
37240,7,1.4015416958654519
37240,8,1.4005602240896358
37240,9,0
37240,10,0
37240,11,0
37240,12,0
37240,13,0
37260,1,1.0660980810234542
37260,2,0.5709946155207757
37260,3,2.261586389773106
37260,4,0.8503401360544217
37260,5,6.720430107526882
37260,6,4.745762711864407
37260,7,10.51156271899089
37260,8,2.100840336134454
37260,9,0.6863417982155113
37260,10,0.6738544474393532
37260,11,0.779423226812159
37260,12,0
37260,13,0
37280,1,2.1321961620469083
37280,2,1.7129838465623268
37280,3,0.5653965974432765
37280,4,0
37280,5,0
37280,6,2.7118644067796613
37280,7,7.00770847932726
37280,8,7.002801120448179
37280,9,6.863417982155114
37280,10,2.0215633423180592
37280,11,0
37280,12,1.9864326648987414
37280,13,0
37300,1,9.594882729211088
37300,2,5.138951539686981
37300,3,0.5653965974432765
37300,4,0.42517006802721086
37300,5,0
37300,6,0
37300,7,0
37300,8,2.8011204481792715
37300,9,1.3726835964310227
37300,10,4.716981132075471
37300,11,0.779423226812159
37300,12,3.9728653297974827
37300,13,0
37320,1,6.929637526652452
37320,2,15.416854619060942
37320,3,2.826982987216383
37320,4,0.42517006802721086
37320,5,0
37320,6,0
37320,7,0.7007708479327259
37320,8,0
37320,9,0
37320,10,0
37320,11,0
37320,12,0
37320,13,0
37340,1,0
37340,2,13.703870772498615
37340,3,9.046345559092424
37340,4,1.2755102040816326
37340,5,1.3440860215053765
37340,6,0
37340,7,0.7007708479327259
37340,8,0
37340,9,0.6863417982155113
37340,10,0
37340,11,0
37340,12,0
37340,13,0
37360,1,0.5330490405117271
37360,2,0.5709946155207757
37360,3,15.831104728411743
37360,4,2.5510204081632653
37360,5,2.0161290322580645
37360,6,1.3559322033898307
37360,7,3.50385423966363
37360,8,0
37360,9,0.6863417982155113
37360,10,0
37360,11,0
37360,12,0
37360,13,0
37380,1,0.5330490405117271
37380,2,0.5709946155207757
37380,3,2.826982987216383
37380,4,3.826530612244898
37380,5,6.048387096774193
37380,6,4.745762711864407
37380,7,5.606166783461807
37380,8,1.4005602240896358
37380,9,1.3726835964310227
37380,10,1.3477088948787064
37380,11,0
37380,12,0.9932163324493707
37380,13,0
37400,1,2.6652452025586353
37400,2,1.7129838465623268
37400,3,0.5653965974432765
37400,4,0
37400,5,0.6720430107526882
37400,6,3.389830508474576
37400,7,11.212333566923615
37400,8,4.901960784313726
37400,9,2.0590253946465342
37400,10,2.0215633423180592
37400,11,0.779423226812159
37400,12,1.9864326648987414
37400,13,0
37420,1,4.797441364605544
37420,2,6.280940770728533
37420,3,0.5653965974432765
37420,4,0.42517006802721086
37420,5,0
37420,6,0
37420,7,0.7007708479327259
37420,8,4.201680672268908
37420,9,4.80439258750858
37420,10,3.369272237196766
37420,11,2.3382696804364773
37420,12,2.979648997348112
37420,13,0
37440,1,6.3965884861407245
37440,2,13.703870772498615
37440,3,3.3923795846596594
37440,4,0
37440,5,0.6720430107526882
37440,6,0
37440,7,0.7007708479327259
37440,8,0
37440,9,0
37440,10,0.6738544474393532
37440,11,0
37440,12,1.9864326648987414
37440,13,0
37460,1,0
37460,2,14.845860003540167
37460,3,8.480948961649148
37460,4,0.42517006802721086
37460,5,1.3440860215053765
37460,6,0.6779661016949153
37460,7,0
37460,8,0.7002801120448179
37460,9,0.6863417982155113
37460,10,0
37460,11,0
37460,12,0
37460,13,0
37480,1,1.0660980810234542
37480,2,2.2839784620831027
37480,3,14.134914936081914
37480,4,2.1258503401360547
37480,5,2.688172043010753
37480,6,2.0338983050847457
37480,7,2.102312543798178
37480,8,0.7002801120448179
37480,9,0
37480,10,0
37480,11,0
37480,12,0
37480,13,0
37500,1,0.5330490405117271
37500,2,1.1419892310415514
37500,3,7.350155766762595
37500,4,2.5510204081632653
37500,5,4.704301075268817
37500,6,2.7118644067796613
37500,7,3.50385423966363
37500,8,3.5014005602240896
37500,9,1.3726835964310227
37500,10,0
37500,11,0.779423226812159
37500,12,0.9932163324493707
37500,13,0
37520,1,2.1321961620469083
37520,2,1.7129838465623268
37520,3,1.130793194886553
37520,4,0.42517006802721086
37520,5,3.360215053763441
37520,6,5.423728813559323
37520,7,5.606166783461807
37520,8,4.901960784313726
37520,9,2.0590253946465342
37520,10,2.0215633423180592
37520,11,0
37520,12,2.979648997348112
37520,13,0
37540,1,3.7313432835820897
37540,2,6.280940770728533
37540,3,0.5653965974432765
37540,4,0.8503401360544217
37540,5,0
37540,6,0
37540,7,3.50385423966363
37540,8,6.302521008403361
37540,9,2.7453671928620453
37540,10,2.0215633423180592
37540,11,0
37540,12,4.966081662246854
37540,13,0
37560,1,6.929637526652452
37560,2,9.706908463853187
37560,3,3.3923795846596594
37560,4,0.42517006802721086
37560,5,0
37560,6,0.6779661016949153
37560,7,0.7007708479327259
37560,8,0
37560,9,0.6863417982155113
37560,10,1.3477088948787064
37560,11,0.779423226812159
37560,12,3.9728653297974827
37560,13,0
37580,1,0
37580,2,14.274865388019393
37580,3,7.915552364205872
37580,4,0.8503401360544217
37580,5,0
37580,6,1.3559322033898307
37580,7,0.7007708479327259
37580,8,0.7002801120448179
37580,9,0.6863417982155113
37580,10,0
37580,11,0
37580,12,0
37580,13,0
37600,1,1.5991471215351811
37600,2,7.422930001770084
37600,3,8.480948961649148
37600,4,2.1258503401360547
37600,5,1.3440860215053765
37600,6,2.7118644067796613
37600,7,1.4015416958654519
37600,8,1.4005602240896358
37600,9,0
37600,10,0.6738544474393532
37600,11,0
37600,12,0
37600,13,0
37620,1,2.1321961620469083
37620,2,1.1419892310415514
37620,3,7.350155766762595
37620,4,2.976190476190476
37620,5,2.0161290322580645
37620,6,4.745762711864407
37620,7,2.8030833917309037
37620,8,2.8011204481792715
37620,9,1.3726835964310227
37620,10,0.6738544474393532
37620,11,0
37620,12,0
37620,13,0
37640,1,3.1982942430703623
37640,2,2.2839784620831027
37640,3,1.130793194886553
37640,4,1.7006802721088434
37640,5,6.048387096774193
37640,6,0.6779661016949153
37640,7,5.606166783461807
37640,8,4.901960784313726
37640,9,1.3726835964310227
37640,10,1.3477088948787064
37640,11,0
37640,12,1.9864326648987414
37640,13,0
37660,1,4.797441364605544
37660,2,5.138951539686981
37660,3,2.261586389773106
37660,4,0
37660,5,0.6720430107526882
37660,6,0
37660,7,9.110021023125439
37660,8,0.7002801120448179
37660,9,4.1180507892930684
37660,10,0.6738544474393532
37660,11,0
37660,12,2.979648997348112
37660,13,0
37680,1,4.264392324093817
37680,2,8.564919232811635
37680,3,3.3923795846596594
37680,4,0.8503401360544217
37680,5,0.6720430107526882
37680,6,0.6779661016949153
37680,7,0.7007708479327259
37680,8,0
37680,9,2.0590253946465342
37680,10,6.738544474393532
37680,11,0
37680,12,0
37680,13,0
37700,1,4.264392324093817
37700,2,10.277903079373962
37700,3,7.350155766762595
37700,4,0.8503401360544217
37700,5,0.6720430107526882
37700,6,0
37700,7,2.102312543798178
37700,8,0.7002801120448179
37700,9,0
37700,10,0
37700,11,0
37700,12,0.9932163324493707
37700,13,0
37720,1,1.0660980810234542
37720,2,7.993924617290858
37720,3,8.480948961649148
37720,4,2.1258503401360547
37720,5,1.3440860215053765
37720,6,2.0338983050847457
37720,7,1.4015416958654519
37720,8,0.7002801120448179
37720,9,1.3726835964310227
37720,10,0
37720,11,0
37720,12,0.9932163324493707
37720,13,0
37740,1,1.0660980810234542
37740,2,2.2839784620831027
37740,3,9.046345559092424
37740,4,2.5510204081632653
37740,5,1.3440860215053765
37740,6,2.7118644067796613
37740,7,4.204625087596356
37740,8,2.8011204481792715
37740,9,1.3726835964310227
37740,10,0
37740,11,0
37740,12,0.9932163324493707
37740,13,0
37760,1,2.6652452025586353
37760,2,2.854973077603878
37760,3,2.261586389773106
37760,4,3.826530612244898
37760,5,1.3440860215053765
37760,6,2.7118644067796613
37760,7,3.50385423966363
37760,8,4.201680672268908
37760,9,2.0590253946465342
37760,10,2.0215633423180592
37760,11,0
37760,12,0.9932163324493707
37760,13,0
37780,1,4.797441364605544
37780,2,3.996962308645429
37780,3,3.3923795846596594
37780,4,0.42517006802721086
37780,5,0
37780,6,2.0338983050847457
37780,7,7.00770847932726
37780,8,3.5014005602240896
37780,9,2.0590253946465342
37780,10,0.6738544474393532
37780,11,0
37780,12,1.9864326648987414
37780,13,0
37800,1,4.264392324093817
37800,2,7.422930001770084
37800,3,3.3923795846596594
37800,4,0.42517006802721086
37800,5,0.6720430107526882
37800,6,2.7118644067796613
37800,7,0
37800,8,2.100840336134454
37800,9,5.490734385724091
37800,10,1.3477088948787064
37800,11,0
37800,12,0.9932163324493707
37800,13,0
37820,1,6.929637526652452
37820,2,6.851935386249307
37820,3,7.350155766762595
37820,4,0.42517006802721086
37820,5,0.6720430107526882
37820,6,0.6779661016949153
37820,7,1.4015416958654519
37820,8,2.8011204481792715
37820,9,0
37820,10,0
37820,11,0
37820,12,0
37820,13,0
37840,1,0.5330490405117271
37840,2,9.135913848332411
37840,3,6.219362571876042
37840,4,2.5510204081632653
37840,5,1.3440860215053765
37840,6,1.3559322033898307
37840,7,2.102312543798178
37840,8,0.7002801120448179
37840,9,0
37840,10,2.0215633423180592
37840,11,0.779423226812159
37840,12,0.9932163324493707
37840,13,0
37860,1,1.5991471215351811
37860,2,2.854973077603878
37860,3,10.742535351422255
37860,4,0.8503401360544217
37860,5,1.3440860215053765
37860,6,2.7118644067796613
37860,7,4.905395935529082
37860,8,1.4005602240896358
37860,9,0.6863417982155113
37860,10,0.6738544474393532
37860,11,0.779423226812159
37860,12,0
37860,13,0
37880,1,2.6652452025586353
37880,2,3.4259676931246537
37880,3,3.957776182102936
37880,4,2.976190476190476
37880,5,3.360215053763441
37880,6,1.3559322033898307
37880,7,1.4015416958654519
37880,8,4.901960784313726
37880,9,2.0590253946465342
37880,10,1.3477088948787064
37880,11,0.779423226812159
37880,12,0
37880,13,0
37900,1,5.863539445628998
37900,2,3.996962308645429
37900,3,2.261586389773106
37900,4,0.42517006802721086
37900,5,0.6720430107526882
37900,6,4.067796610169491
37900,7,6.3069376313945344
37900,8,2.8011204481792715
37900,9,1.3726835964310227
37900,10,0
37900,11,0
37900,12,1.9864326648987414
37900,13,0
37920,1,3.1982942430703623
37920,2,7.422930001770084
37920,3,2.826982987216383
37920,4,0.42517006802721086
37920,5,1.3440860215053765
37920,6,0.6779661016949153
37920,7,2.102312543798178
37920,8,4.901960784313726
37920,9,2.7453671928620453
37920,10,2.0215633423180592
37920,11,0
37920,12,1.9864326648987414
37920,13,0
37940,1,6.3965884861407245
37940,2,6.280940770728533
37940,3,6.219362571876042
37940,4,0.8503401360544217
37940,5,0
37940,6,1.3559322033898307
37940,7,1.4015416958654519
37940,8,1.4005602240896358
37940,9,0.6863417982155113
37940,10,1.3477088948787064
37940,11,0
37940,12,1.9864326648987414
37940,13,0
37960,1,2.6652452025586353
37960,2,11.419892310415513
37960,3,4.523172779546212
37960,4,2.1258503401360547
37960,5,1.3440860215053765
37960,6,1.3559322033898307
37960,7,0.7007708479327259
37960,8,1.4005602240896358
37960,9,0.6863417982155113
