Time,Sector,Concentration
75680,4,0.8503401360544217
75680,5,2.0161290322580645
75680,6,2.0338983050847457
75680,7,6.3069376313945344
75680,8,2.100840336134454
75680,9,1.3726835964310227
75680,10,0.6738544474393532
75680,11,0.779423226812159
75680,12,0.9932163324493707
75680,13,0
75700,1,2.6652452025586353
75700,2,3.4259676931246537
75700,3,3.957776182102936
75700,4,0.42517006802721086
75700,5,3.360215053763441
75700,6,1.3559322033898307
75700,7,2.102312543798178
75700,8,2.8011204481792715
75700,9,2.7453671928620453
75700,10,3.369272237196766
75700,11,0
75700,12,0.9932163324493707
75700,13,0
75720,1,3.1982942430703623
75720,2,6.851935386249307
75720,3,3.3923795846596594
75720,4,1.2755102040816326
75720,5,1.3440860215053765
75720,6,0
75720,7,2.8030833917309037
75720,8,2.8011204481792715
75720,9,0
75720,10,1.3477088948787064
75720,11,0
75720,12,1.9864326648987414
75720,13,0
75740,1,2.6652452025586353
75740,2,7.993924617290858
75740,3,5.088569376989489
75740,4,0.42517006802721086
75740,5,0.6720430107526882
75740,6,1.3559322033898307
75740,7,2.8030833917309037
75740,8,1.4005602240896358
75740,9,0
75740,10,1.3477088948787064
75740,11,0
75740,12,1.9864326648987414
75740,13,0
75760,1,1.5991471215351811
75760,2,5.138951539686981
75760,3,7.915552364205872
75760,4,1.2755102040816326
75760,5,2.0161290322580645
75760,6,2.0338983050847457
75760,7,1.4015416958654519
75760,8,0.7002801120448179
75760,9,1.3726835964310227
75760,10,1.3477088948787064
75760,11,0.779423226812159
75760,12,0
75760,13,0
75780,1,1.5991471215351811
75780,2,4.5679569241662055
75780,3,3.957776182102936
75780,4,1.7006802721088434
75780,5,4.032258064516129
75780,6,2.7118644067796613
75780,7,4.204625087596356
75780,8,0.7002801120448179
75780,9,1.3726835964310227
75780,10,0.6738544474393532
75780,11,0
75780,12,0.9932163324493707
75780,13,0
75800,1,1.0660980810234542
75800,2,5.138951539686981
75800,3,2.826982987216383
75800,4,1.7006802721088434
75800,5,1.3440860215053765
75800,6,0.6779661016949153
75800,7,4.204625087596356
75800,8,4.901960784313726
75800,9,1.3726835964310227
75800,10,1.3477088948787064
75800,11,0.779423226812159
75800,12,1.9864326648987414
75800,13,0
75820,1,4.797441364605544
75820,2,4.5679569241662055
75820,3,3.3923795846596594
75820,4,1.7006802721088434
75820,5,0
75820,6,1.3559322033898307
75820,7,4.204625087596356
75820,8,0.7002801120448179
75820,9,1.3726835964310227
75820,10,2.0215633423180592
75820,11,0
75820,12,1.9864326648987414
75820,13,0
75840,1,2.1321961620469083
75840,2,7.422930001770084
75840,3,4.523172779546212
75840,4,0.8503401360544217
75840,5,0.6720430107526882
75840,6,1.3559322033898307
75840,7,2.8030833917309037
75840,8,0.7002801120448179
75840,9,2.0590253946465342
75840,10,1.3477088948787064
75840,11,0
75840,12,1.9864326648987414
75840,13,0
75860,1,2.6652452025586353
75860,2,5.138951539686981
75860,3,6.784759169319319
75860,4,1.7006802721088434
75860,5,0.6720430107526882
75860,6,1.3559322033898307
75860,7,2.8030833917309037
75860,8,0.7002801120448179
75860,9,1.3726835964310227
75860,10,2.0215633423180592
75860,11,0
75860,12,0
75860,13,0
75880,1,1.5991471215351811
75880,2,5.709946155207756
75880,3,3.957776182102936
75880,4,2.976190476190476
75880,5,2.688172043010753
75880,6,0.6779661016949153
75880,7,2.8030833917309037
75880,8,1.4005602240896358
75880,9,1.3726835964310227
75880,10,0.6738544474393532
75880,11,0.779423226812159
75880,12,0.9932163324493707
75880,13,0
75900,1,1.0660980810234542
75900,2,4.5679569241662055
75900,3,5.088569376989489
75900,4,1.2755102040816326
75900,5,0.6720430107526882
75900,6,2.0338983050847457
75900,7,5.606166783461807
75900,8,2.8011204481792715
75900,9,0
75900,10,2.6954177897574128
75900,11,0
75900,12,0.9932163324493707
75900,13,0
75920,1,1.5991471215351811
75920,2,5.709946155207756
75920,3,2.826982987216383
75920,4,2.1258503401360547
75920,5,0.6720430107526882
75920,6,1.3559322033898307
75920,7,2.8030833917309037
75920,8,2.100840336134454
75920,9,3.431708991077557
75920,10,2.6954177897574128
75920,11,0
75920,12,0.9932163324493707
75920,13,0
75940,1,3.1982942430703623
75940,2,6.851935386249307
75940,3,3.957776182102936
75940,4,0.42517006802721086
75940,5,0.6720430107526882
75940,6,1.3559322033898307
75940,7,3.50385423966363
75940,8,1.4005602240896358
75940,9,2.0590253946465342
75940,10,0.6738544474393532
75940,11,0
75940,12,1.9864326648987414
75940,13,0
75960,1,2.1321961620469083
75960,2,7.993924617290858
75960,3,4.523172779546212
75960,4,0.42517006802721086
75960,5,1.3440860215053765
75960,6,2.0338983050847457
75960,7,1.4015416958654519
75960,8,0.7002801120448179
75960,9,2.0590253946465342
75960,10,2.6954177897574128
75960,11,0
75960,12,0
75960,13,0
75980,1,1.5991471215351811
75980,2,5.709946155207756
75980,3,7.350155766762595
75980,4,0.8503401360544217
75980,5,1.3440860215053765
75980,6,2.7118644067796613
75980,7,1.4015416958654519
75980,8,1.4005602240896358
75980,9,2.0590253946465342
75980,10,0
75980,11,0
75980,12,1.9864326648987414
75980,13,0
76000,1,1.5991471215351811
76000,2,5.709946155207756
76000,3,3.3923795846596594
76000,4,1.2755102040816326
76000,5,3.360215053763441
76000,6,3.389830508474576
76000,7,1.4015416958654519
76000,8,2.8011204481792715
76000,9,1.3726835964310227
76000,10,1.3477088948787064
76000,11,0
76000,12,0.9932163324493707
76000,13,0
76020,1,3.1982942430703623
76020,2,3.996962308645429
76020,3,5.088569376989489
76020,4,0.42517006802721086
76020,5,2.0161290322580645
76020,6,0.6779661016949153
76020,7,4.204625087596356
76020,8,4.201680672268908
76020,9,2.0590253946465342
76020,10,0.6738544474393532
76020,11,0
76020,12,0
76020,13,0
76040,1,4.264392324093817
76040,2,5.138951539686981
76040,3,2.826982987216383
76040,4,0.8503401360544217
76040,5,0.6720430107526882
76040,6,4.067796610169491
76040,7,1.4015416958654519
76040,8,1.4005602240896358
76040,9,2.0590253946465342
76040,10,0.6738544474393532
76040,11,0
76040,12,3.9728653297974827
76040,13,0
76060,1,2.1321961620469083
76060,2,7.422930001770084
76060,3,4.523172779546212
76060,4,0.42517006802721086
76060,5,1.3440860215053765
76060,6,0.6779661016949153
76060,7,2.102312543798178
76060,8,2.8011204481792715
76060,9,2.7453671928620453
76060,10,0
76060,11,0
76060,12,1.9864326648987414
76060,13,0
76080,1,3.7313432835820897
76080,2,3.996962308645429
76080,3,7.350155766762595
76080,4,0.8503401360544217
76080,5,2.688172043010753
76080,6,1.3559322033898307
76080,7,1.4015416958654519
76080,8,0.7002801120448179
76080,9,0.6863417982155113
76080,10,1.3477088948787064
76080,11,0
76080,12,0.9932163324493707
76080,13,0
76100,1,1.5991471215351811
76100,2,5.709946155207756
76100,3,4.523172779546212
76100,4,3.401360544217687
76100,5,1.3440860215053765
76100,6,1.3559322033898307
76100,7,1.4015416958654519
76100,8,3.5014005602240896
76100,9,0.6863417982155113
76100,10,0.6738544474393532
76100,11,0.779423226812159
76100,12,0
76100,13,0
76120,1,3.7313432835820897
76120,2,2.854973077603878
76120,3,5.653965974432766
76120,4,0.8503401360544217
76120,5,0.6720430107526882
76120,6,2.7118644067796613
76120,7,5.606166783461807
76120,8,2.100840336134454
76120,9,0.6863417982155113
76120,10,1.3477088948787064
76120,11,0
76120,12,0
76120,13,0
76140,1,1.5991471215351811
76140,2,5.138951539686981
76140,3,2.261586389773106
76140,4,1.7006802721088434
76140,5,2.688172043010753
76140,6,1.3559322033898307
76140,7,1.4015416958654519
76140,8,2.100840336134454
76140,9,2.0590253946465342
76140,10,3.369272237196766
76140,11,0
76140,12,2.979648997348112
76140,13,0
76160,1,3.7313432835820897
76160,2,6.851935386249307
76160,3,4.523172779546212
76160,4,0
76160,5,0.6720430107526882
76160,6,1.3559322033898307
76160,7,2.8030833917309037
76160,8,3.5014005602240896
76160,9,0.6863417982155113
76160,10,1.3477088948787064
76160,11,0
76160,12,0
76160,13,0
76180,1,2.6652452025586353
76180,2,7.422930001770084
76180,3,4.523172779546212
76180,4,1.7006802721088434
76180,5,1.3440860215053765
76180,6,1.3559322033898307
76180,7,0
76180,8,2.100840336134454
76180,9,0.6863417982155113
76180,10,1.3477088948787064
76180,11,0
76180,12,1.9864326648987414
76180,13,0
76200,1,2.1321961620469083
76200,2,5.709946155207756
76200,3,6.784759169319319
76200,4,2.1258503401360547
76200,5,0.6720430107526882
76200,6,1.3559322033898307
76200,7,4.204625087596356
76200,8,1.4005602240896358
76200,9,0.6863417982155113
76200,10,0
76200,11,0
76200,12,0
76200,13,0
76220,1,1.5991471215351811
76220,2,2.854973077603878
76220,3,5.088569376989489
76220,4,1.2755102040816326
76220,5,2.688172043010753
76220,6,4.067796610169491
76220,7,2.8030833917309037
76220,8,1.4005602240896358
76220,9,2.0590253946465342
76220,10,1.3477088948787064
76220,11,0
76220,12,1.9864326648987414
76220,13,0
76240,1,2.1321961620469083
76240,2,0.5709946155207757
76240,3,2.826982987216383
76240,4,2.5510204081632653
76240,5,1.3440860215053765
76240,6,0.6779661016949153
76240,7,2.8030833917309037
76240,8,4.201680672268908
76240,9,3.431708991077557
76240,10,0.6738544474393532
76240,11,0
76240,12,0.9932163324493707
76240,13,0
76260,1,4.264392324093817
76260,2,2.854973077603878
76260,3,0.5653965974432765
76260,4,0
76260,5,2.688172043010753
76260,6,0.6779661016949153
76260,7,4.204625087596356
76260,8,1.4005602240896358
76260,9,0.6863417982155113
76260,10,2.6954177897574128
76260,11,0
76260,12,1.9864326648987414
76260,13,0
76280,1,1.5991471215351811
76280,2,8.564919232811635
76280,3,2.261586389773106
76280,4,0
76280,5,0.6720430107526882
76280,6,0
76280,7,1.4015416958654519
76280,8,2.100840336134454
76280,9,0.6863417982155113
76280,10,2.6954177897574128
76280,11,0.779423226812159
76280,12,0
76280,13,0
76300,1,2.6652452025586353
76300,2,6.280940770728533
76300,3,6.219362571876042
76300,4,1.2755102040816326
76300,5,0.6720430107526882
76300,6,0
76300,7,0
76300,8,0.7002801120448179
76300,9,0
76300,10,1.3477088948787064
76300,11,0
76300,12,0
76300,13,0
76320,1,1.0660980810234542
76320,2,4.5679569241662055
76320,3,5.653965974432766
76320,4,2.1258503401360547
76320,5,2.688172043010753
76320,6,0.6779661016949153
76320,7,2.8030833917309037
76320,8,0.7002801120448179
76320,9,0
76320,10,0
76320,11,0
76320,12,0
76320,13,0
76340,1,2.6652452025586353
76340,2,3.996962308645429
76340,3,3.3923795846596594
76340,4,1.2755102040816326
76340,5,1.3440860215053765
76340,6,3.389830508474576
76340,7,5.606166783461807
76340,8,1.4005602240896358
76340,9,0.6863417982155113
76340,10,1.3477088948787064
76340,11,0
76340,12,1.9864326648987414
76340,13,0
76360,1,2.1321961620469083
76360,2,4.5679569241662055
76360,3,3.3923795846596594
76360,4,0.42517006802721086
76360,5,2.688172043010753
76360,6,0.6779661016949153
76360,7,2.102312543798178
76360,8,3.5014005602240896
76360,9,2.0590253946465342
76360,10,2.0215633423180592
76360,11,2.3382696804364773
76360,12,0.9932163324493707
76360,13,0
76380,1,3.1982942430703623
76380,2,7.422930001770084
76380,3,4.523172779546212
76380,4,0.8503401360544217
76380,5,0.6720430107526882
76380,6,1.3559322033898307
76380,7,0.7007708479327259
76380,8,2.8011204481792715
76380,9,1.3726835964310227
76380,10,0.6738544474393532
76380,11,0.779423226812159
76380,12,0
76380,13,0
76400,1,3.1982942430703623
76400,2,6.280940770728533
76400,3,6.219362571876042
76400,4,0.42517006802721086
76400,5,2.0161290322580645
76400,6,2.0338983050847457
76400,7,1.4015416958654519
76400,8,2.100840336134454
76400,9,0
76400,10,0.6738544474393532
76400,11,0
76400,12,0
76400,13,0
76420,1,2.6652452025586353
76420,2,2.854973077603878
76420,3,6.784759169319319
76420,4,2.976190476190476
76420,5,1.3440860215053765
76420,6,1.3559322033898307
76420,7,0.7007708479327259
76420,8,2.8011204481792715
76420,9,1.3726835964310227
76420,10,1.3477088948787064
76420,11,0
76420,12,0
76420,13,0
76440,1,3.1982942430703623
76440,2,3.4259676931246537
76440,3,2.826982987216383
76440,4,3.401360544217687
76440,5,1.3440860215053765
76440,6,1.3559322033898307
76440,7,5.606166783461807
76440,8,1.4005602240896358
76440,9,0.6863417982155113
76440,10,0
76440,11,0
76440,12,1.9864326648987414
76440,13,0
76460,1,1.5991471215351811
76460,2,4.5679569241662055
76460,3,2.826982987216383
76460,4,0.42517006802721086
76460,5,1.3440860215053765
76460,6,1.3559322033898307
76460,7,5.606166783461807
76460,8,2.100840336134454
76460,9,2.0590253946465342
76460,10,3.369272237196766
76460,11,0
76460,12,1.9864326648987414
76460,13,0
76480,1,3.7313432835820897
76480,2,5.138951539686981
76480,3,3.957776182102936
76480,4,1.2755102040816326
76480,5,2.0161290322580645
76480,6,0
76480,7,0.7007708479327259
76480,8,2.100840336134454
76480,9,0.6863417982155113
76480,10,4.716981132075471
76480,11,0
76480,12,1.9864326648987414
76480,13,0
76500,1,3.1982942430703623
76500,2,9.706908463853187
76500,3,2.826982987216383
76500,4,1.2755102040816326
76500,5,2.688172043010753
76500,6,0
76500,7,2.8030833917309037
76500,8,1.4005602240896358
76500,9,0.6863417982155113
76500,10,0
76500,11,0
76500,12,0
76500,13,0
76520,1,2.1321961620469083
76520,2,5.138951539686981
76520,3,7.350155766762595
76520,4,1.7006802721088434
76520,5,0.6720430107526882
76520,6,0
76520,7,3.50385423966363
76520,8,1.4005602240896358
76520,9,0.6863417982155113
76520,10,1.3477088948787064
76520,11,0
76520,12,0.9932163324493707
76520,13,0
76540,1,1.0660980810234542
76540,2,3.996962308645429
76540,3,5.653965974432766
76540,4,2.5510204081632653
76540,5,2.688172043010753
76540,6,2.0338983050847457
76540,7,3.50385423966363
76540,8,0
76540,9,0.6863417982155113
76540,10,2.6954177897574128
76540,11,0
76540,12,0.9932163324493707
76540,13,0
76560,1,1.0660980810234542
76560,2,4.5679569241662055
76560,3,3.3923795846596594
76560,4,0
76560,5,3.360215053763441
76560,6,2.7118644067796613
76560,7,4.905395935529082
76560,8,2.8011204481792715
76560,9,1.3726835964310227
76560,10,3.369272237196766
76560,11,0
76560,12,0
76560,13,0
76580,1,2.1321961620469083
76580,2,5.138951539686981
76580,3,3.957776182102936
76580,4,1.2755102040816326
76580,5,1.3440860215053765
76580,6,0
76580,7,1.4015416958654519
76580,8,4.201680672268908
76580,9,1.3726835964310227
76580,10,3.369272237196766
76580,11,0.779423226812159
76580,12,0.9932163324493707
76580,13,0
76600,1,4.264392324093817
76600,2,8.564919232811635
76600,3,2.826982987216383
76600,4,1.2755102040816326
76600,5,0.6720430107526882
76600,6,1.3559322033898307
76600,7,2.102312543798178
76600,8,1.4005602240896358
76600,9,0
76600,10,0.6738544474393532
76600,11,0
76600,12,0.9932163324493707
76600,13,0
76620,1,0.5330490405117271
76620,2,6.851935386249307
76620,3,7.350155766762595
76620,4,0
76620,5,2.0161290322580645
76620,6,1.3559322033898307
76620,7,2.102312543798178
76620,8,1.4005602240896358
76620,9,2.0590253946465342
76620,10,0.6738544474393532
76620,11,0
76620,12,0
76620,13,0
76640,1,3.7313432835820897
76640,2,1.7129838465623268
76640,3,7.350155766762595
76640,4,2.1258503401360547
76640,5,1.3440860215053765
76640,6,3.389830508474576
76640,7,0.7007708479327259
76640,8,2.8011204481792715
76640,9,0.6863417982155113
76640,10,1.3477088948787064
76640,11,0
76640,12,0
76640,13,0
76660,1,2.1321961620469083
76660,2,4.5679569241662055
76660,3,1.6961897923298297
76660,4,2.976190476190476
76660,5,2.0161290322580645
76660,6,2.0338983050847457
76660,7,3.50385423966363
76660,8,2.8011204481792715
76660,9,2.0590253946465342
76660,10,0
76660,11,0
76660,12,2.979648997348112
76660,13,0
76680,1,4.264392324093817
76680,2,4.5679569241662055
76680,3,3.3923795846596594
76680,4,0.8503401360544217
76680,5,0
76680,6,0.6779661016949153
76680,7,4.905395935529082
76680,8,3.5014005602240896
76680,9,2.0590253946465342
76680,10,2.0215633423180592
76680,11,0
76680,12,0
76680,13,0
76700,1,4.264392324093817
76700,2,5.709946155207756
76700,3,4.523172779546212
76700,4,0.8503401360544217
76700,5,1.3440860215053765
76700,6,1.3559322033898307
76700,7,1.4015416958654519
76700,8,0.7002801120448179
76700,9,1.3726835964310227
76700,10,2.6954177897574128
76700,11,0
76700,12,1.9864326648987414
76700,13,0
76720,1,1.0660980810234542
76720,2,9.135913848332411
76720,3,5.088569376989489
76720,4,1.7006802721088434
76720,5,0
76720,6,2.0338983050847457
76720,7,2.102312543798178
76720,8,1.4005602240896358
76720,9,1.3726835964310227
76720,10,0.6738544474393532
76720,11,0
76720,12,0
76720,13,0
76740,1,1.5991471215351811
76740,2,3.996962308645429
76740,3,6.784759169319319
76740,4,2.1258503401360547
76740,5,1.3440860215053765
76740,6,1.3559322033898307
76740,7,2.8030833917309037
76740,8,0.7002801120448179
76740,9,2.0590253946465342
76740,10,0.6738544474393532
76740,11,0
76740,12,1.9864326648987414
76740,13,0
76760,1,2.1321961620469083
76760,2,3.4259676931246537
76760,3,3.957776182102936
76760,4,2.5510204081632653
76760,5,3.360215053763441
76760,6,0.6779661016949153
76760,7,4.204625087596356
76760,8,1.4005602240896358
76760,9,2.7453671928620453
76760,10,1.3477088948787064
76760,11,0
76760,12,0
76760,13,0
76780,1,1.0660980810234542
76780,2,3.4259676931246537
76780,3,3.3923795846596594
76780,4,0.8503401360544217
76780,5,0.6720430107526882
76780,6,2.0338983050847457
76780,7,5.606166783461807
76780,8,2.8011204481792715
76780,9,1.3726835964310227
76780,10,3.369272237196766
76780,11,0
76780,12,1.9864326648987414
76780,13,0
76800,1,2.1321961620469083
76800,2,6.851935386249307
76800,3,2.261586389773106
76800,4,1.2755102040816326
76800,5,1.3440860215053765
76800,6,0.6779661016949153
76800,7,1.4015416958654519
76800,8,2.100840336134454
76800,9,2.0590253946465342
76800,10,2.6954177897574128
76800,11,0.779423226812159
76800,12,2.979648997348112
76800,13,0
76820,1,3.1982942430703623
76820,2,9.135913848332411
76820,3,3.3923795846596594
76820,4,0
76820,5,2.0161290322580645
76820,6,0.6779661016949153
76820,7,2.8030833917309037
76820,8,1.4005602240896358
76820,9,0.6863417982155113
76820,10,0.6738544474393532
76820,11,0
76820,12,0.9932163324493707
76820,13,0
76840,1,2.6652452025586353
76840,2,5.709946155207756
76840,3,7.350155766762595
76840,4,0.8503401360544217
76840,5,0.6720430107526882
76840,6,2.0338983050847457
76840,7,0
76840,8,2.100840336134454
76840,9,1.3726835964310227
76840,10,0.6738544474393532
76840,11,0
76840,12,1.9864326648987414
76840,13,0
76860,1,2.1321961620469083
76860,2,3.996962308645429
76860,3,6.219362571876042
76860,4,1.2755102040816326
76860,5,2.0161290322580645
76860,6,4.067796610169491
76860,7,2.102312543798178
76860,8,1.4005602240896358
76860,9,1.3726835964310227
76860,10,0
76860,11,0
76860,12,1.9864326648987414
76860,13,0
76880,1,2.6652452025586353
76880,2,3.4259676931246537
76880,3,3.3923795846596594
76880,4,1.7006802721088434
76880,5,1.3440860215053765
